;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
817;852;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;15/06/2017;898;37
818;892;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;29/06/2017;899;37
819;842;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;13/07/2017;900;37
820;862;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;15/08/2017;901;37
820;862;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;22/02/2018;902;37
821;813;AFV09;Cercado Acima;C2;N;N;0;0;0;0;N;05/05/2017;903;37
822;823;AFV09;Cercado Acima;C2;N;N;0;0;0;0;N;07/05/2017;904;37
823;833;AFV09;Cercado Acima;C2;N;N;0;0;0;0;N;11/05/2017;905;37
824;873;AFV09;Cercado Acima;C2;N;N;0;0;0;0;N;18/05/2017;906;37
825;883;AFV09;Cercado Acima;C2;D;S;10.2;0;0;0;S;25/05/2017;907;37
826;803;AFV09;Cercado Acima;C2;S;S;10.2;0;0;0;S;01/06/2017;908;37
827;853;AFV09;Cercado Acima;C2;S;S;10.2;0;0;0;N;15/06/2017;909;37
828;893;AFV09;Cercado Acima;C2;S;S;10.2;0;0;0;N;29/06/2017;910;37
829;843;AFV09;Cercado Acima;C2;S;S;10.2;0;0;0;N;13/07/2017;911;37
830;863;AFV09;Cercado Acima;C2;S;S;10.2;0;0;0;N;15/08/2017;912;37
830;863;AFV09;Cercado Acima;C2;S;S;10.2;0;0;0;N;22/02/2018;913;37
831;814;AFV09;Cercado Acima;C3;N;N;0;0;0;0;N;05/05/2017;914;37
832;824;AFV09;Cercado Acima;C3;N;N;0;0;0;0;N;07/05/2017;915;37
833;834;AFV09;Cercado Acima;C3;N;N;0;0;0;0;N;11/05/2017;916;37
834;874;AFV09;Cercado Acima;C3;N;N;0;0;0;0;N;18/05/2017;917;37
835;884;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;S;25/05/2017;918;37
836;804;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;N;01/06/2017;919;37
837;854;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;N;15/06/2017;920;37
838;894;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;N;29/06/2017;921;37
839;844;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;N;13/07/2017;922;37
840;864;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;N;15/08/2017;923;37
840;864;AFV09;Cercado Acima;C3;P;N;6.4;0;0;0;N;22/02/2018;924;37
841;815;AFV09;Cercado Acima;C4;N;N;0;0;0;0;N;05/05/2017;925;37
842;825;AFV09;Cercado Acima;C4;N;N;0;0;0;0;N;07/05/2017;926;37
843;835;AFV09;Cercado Acima;C4;N;N;0;0;0;0;N;11/05/2017;927;37
844;875;AFV09;Cercado Acima;C4;N;N;0;0;0;0;N;18/05/2017;928;37
845;885;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;S;25/05/2017;929;37
846;805;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;N;01/06/2017;930;37
847;855;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;N;15/06/2017;931;37
848;895;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;N;29/06/2017;932;37
849;845;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;N;13/07/2017;933;37
850;865;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;N;15/08/2017;934;37
850;865;AFV09;Cercado Acima;C4;S;N;7.1;0;0;0;N;22/02/2018;935;37
851;816;AFV09;Cercado Acima;C5;N;N;0;0;0;0;N;05/05/2017;936;37
852;826;AFV09;Cercado Acima;C5;N;N;0;0;0;0;N;07/05/2017;937;37
853;836;AFV09;Cercado Acima;C5;N;N;0;0;0;0;N;11/05/2017;938;37
854;876;AFV09;Cercado Acima;C5;N;N;0;0;0;0;N;18/05/2017;939;37
855;886;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;S;25/05/2017;940;37
856;806;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;N;01/06/2017;941;37
857;856;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;N;15/06/2017;942;37
858;896;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;N;29/06/2017;943;37
859;846;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;N;13/07/2017;944;37
860;866;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;N;15/08/2017;945;37
860;866;AFV09;Cercado Acima;C5;P;N;21.3;0;0;0;N;22/02/2018;946;37
861;817;AFV09;Cercado Acima;C6;N;N;0;0;0;0;N;05/05/2017;947;37
862;827;AFV09;Cercado Acima;C6;N;N;0;0;0;0;N;07/05/2017;948;37
863;837;AFV09;Cercado Acima;C6;N;N;0;0;0;0;N;11/05/2017;949;37
864;877;AFV09;Cercado Acima;C6;N;N;0;0;0;0;N;18/05/2017;950;37
865;887;AFV09;Cercado Acima;C6;S;N;0;0;0;0;S;25/05/2017;951;37
866;807;AFV09;Cercado Acima;C6;S;N;0;0;0;0;N;01/06/2017;952;37
867;857;AFV09;Cercado Acima;C6;S;N;0;0;0;0;N;15/06/2017;953;37
868;897;AFV09;Cercado Acima;C6;S;N;0;0;0;0;N;29/06/2017;954;37
869;847;AFV09;Cercado Acima;C6;S;N;0;0;0;0;N;13/07/2017;955;37
870;867;AFV09;Cercado Acima;C6;S;N;0;0;0;0;N;15/08/2017;956;37
870;867;AFV09;Cercado Acima;C6;S;N;0;0;0;0;N;22/02/2018;957;37
871;818;AFV09;Cercado Acima;C7;N;N;0;0;0;0;N;05/05/2017;958;37
872;828;AFV09;Cercado Acima;C7;N;N;0;0;0;0;N;07/05/2017;959;37
873;838;AFV09;Cercado Acima;C7;N;N;0;0;0;0;N;11/05/2017;960;37
874;878;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;S;18/05/2017;961;37
875;888;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;25/05/2017;962;37
876;808;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;01/06/2017;963;37
877;858;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;15/06/2017;964;37
878;898;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;29/06/2017;965;37
879;848;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;13/07/2017;966;37
880;868;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;15/08/2017;967;37
880;868;AFV09;Cercado Acima;C7;S;N;37.3;0;0;0;N;22/02/2018;968;37
881;819;AFV09;Cercado Acima;C8;N;N;0;0;0;0;N;05/05/2017;969;37
882;829;AFV09;Cercado Acima;C8;N;N;0;0;0;0;N;07/05/2017;970;37
883;839;AFV09;Cercado Acima;C8;N;N;0;0;0;0;N;11/05/2017;971;37
884;879;AFV09;Cercado Acima;C8;N;N;0;0;0;0;N;18/05/2017;972;37
885;889;AFV09;Cercado Acima;C8;S;N;0;0;0;0;S;25/05/2017;973;37
886;809;AFV09;Cercado Acima;C8;S;N;0;0;0;0;N;01/06/2017;974;37
887;859;AFV09;Cercado Acima;C8;S;N;0;0;0;0;N;15/06/2017;975;37
888;899;AFV09;Cercado Acima;C8;S;N;0;0;0;0;N;29/06/2017;976;37
889;849;AFV09;Cercado Acima;C8;S;N;0;0;0;0;N;13/07/2017;977;37
890;869;AFV09;Cercado Acima;C8;S;N;0;0;0;0;N;15/08/2017;978;37
890;869;AFV09;Cercado Acima;C8;S;N;0;0;0;0;N;22/02/2018;979;37
891;820;AFV09;Cercado Acima;C9;N;N;0;0;0;0;N;05/05/2017;980;37
892;830;AFV09;Cercado Acima;C9;N;N;0;0;0;0;N;07/05/2017;981;37
893;840;AFV09;Cercado Acima;C9;N;N;0;0;0;0;N;11/05/2017;982;37
894;880;AFV09;Cercado Acima;C9;D;N;22;0;0;0;S;18/05/2017;983;37
895;890;AFV09;Cercado Acima;C9;D;N;21.3;20;0;0;S;25/05/2017;984;37
896;810;AFV09;Cercado Acima;C9;RP;N;28.3;20;8;0;S;01/06/2017;985;37
897;860;AFV09;Cercado Acima;C9;RP;N;28.3;20;8;0;N;15/06/2017;986;37
898;900;AFV09;Cercado Acima;C9;RP;N;28.3;20;8;0;N;29/06/2017;987;37
899;850;AFV09;Cercado Acima;C9;RP;N;28.3;20;8;0;N;13/07/2017;988;37
900;870;AFV09;Cercado Acima;C9;RP;N;28.3;20;8;0;N;15/08/2017;989;37
900;870;AFV09;Cercado Acima;C9;RP;N;28.3;20;8;0;N;22/02/2018;990;37
901;911;AFV10a;Banheira;C1;S;N;0.5;0;0;0;S;05/05/2017;991;37
902;921;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;07/05/2017;992;37
903;931;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;11/05/2017;993;37
904;971;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;18/05/2017;994;37
905;981;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;25/05/2017;995;37
906;901;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;01/06/2017;996;37
907;951;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;15/06/2017;997;37
908;991;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;29/06/2017;998;37
909;941;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;13/07/2017;999;37
910;961;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;15/08/2017;1000;37
910;961;AFV10a;Banheira;C1;S;N;0.5;0;0;0;N;22/02/2018;1001;37
911;912;AFV10a;Banheira;C10;P;N;11;0;0;0;S;05/05/2017;1002;37
912;922;AFV10a;Banheira;C10;P;N;11;0;0;0;N;07/05/2017;1003;37
913;932;AFV10a;Banheira;C10;P;N;11;0;0;0;N;11/05/2017;1004;37
914;972;AFV10a;Banheira;C10;P;N;11;0;0;0;N;18/05/2017;1005;37
915;982;AFV10a;Banheira;C10;P;N;11;0;0;0;N;25/05/2017;1006;37
916;902;AFV10a;Banheira;C10;P;N;11;0;0;0;N;01/06/2017;1007;37
917;952;AFV10a;Banheira;C10;P;N;11;0;0;0;N;15/06/2017;1008;37
918;992;AFV10a;Banheira;C10;P;N;11;0;0;0;N;29/06/2017;1009;37
919;942;AFV10a;Banheira;C10;P;N;11;0;0;0;N;13/07/2017;1010;37
920;962;AFV10a;Banheira;C10;P;N;11;0;0;0;N;15/08/2017;1011;37
920;962;AFV10a;Banheira;C10;P;N;11;0;0;0;N;22/02/2018;1012;37
921;913;AFV10a;Banheira;C2;S;N;9;0;0;0;S;05/05/2017;1013;37
922;923;AFV10a;Banheira;C2;S;N;9;0;0;0;N;07/05/2017;1014;37
923;933;AFV10a;Banheira;C2;S;N;9;0;0;0;N;11/05/2017;1015;37
924;973;AFV10a;Banheira;C2;S;N;2;0;0;0;N;18/05/2017;1016;37
925;983;AFV10a;Banheira;C2;S;N;2;0;0;0;N;25/05/2017;1017;37
926;903;AFV10a;Banheira;C2;S;N;2;0;0;0;N;01/06/2017;1018;37
927;953;AFV10a;Banheira;C2;S;N;2;0;0;0;N;15/06/2017;1019;37
928;993;AFV10a;Banheira;C2;S;N;2;0;0;0;N;29/06/2017;1020;37
929;943;AFV10a;Banheira;C2;S;N;2;0;0;0;N;13/07/2017;1021;37
930;963;AFV10a;Banheira;C2;S;N;2;0;0;0;N;15/08/2017;1022;37
930;963;AFV10a;Banheira;C2;S;N;2;0;0;0;N;22/02/2018;1023;37
931;914;AFV10a;Banheira;C3;P;N;11;0;0;0;S;05/05/2017;1024;37
932;924;AFV10a;Banheira;C3;P;N;11;0;0;0;N;07/05/2017;1025;37
933;934;AFV10a;Banheira;C3;P;N;11;0;0;0;N;11/05/2017;1026;37
934;974;AFV10a;Banheira;C3;P;N;11;0;0;0;N;18/05/2017;1027;37
935;984;AFV10a;Banheira;C3;P;N;11;0;0;0;N;25/05/2017;1028;37
936;904;AFV10a;Banheira;C3;P;N;11;0;0;0;N;01/06/2017;1029;37
937;954;AFV10a;Banheira;C3;P;N;11;0;0;0;N;15/06/2017;1030;37
938;994;AFV10a;Banheira;C3;P;N;11;0;0;0;N;29/06/2017;1031;37
939;944;AFV10a;Banheira;C3;P;N;11;0;0;0;N;13/07/2017;1032;37
940;964;AFV10a;Banheira;C3;P;N;11;0;0;0;N;15/08/2017;1033;37
940;964;AFV10a;Banheira;C3;P;N;11;0;0;0;N;22/02/2018;1034;37
941;915;AFV10a;Banheira;C4;N;N;0;0;0;0;N;05/05/2017;1035;37
942;925;AFV10a;Banheira;C4;N;N;0;0;0;0;N;07/05/2017;1036;37
943;935;AFV10a;Banheira;C4;N;N;0;0;0;0;N;11/05/2017;1037;37
944;975;AFV10a;Banheira;C4;S;N;9;0;0;0;N;18/05/2017;1038;37
945;985;AFV10a;Banheira;C4;S;N;9;0;0;0;N;25/05/2017;1039;37
946;905;AFV10a;Banheira;C4;S;N;9;0;0;0;N;01/06/2017;1040;37
947;955;AFV10a;Banheira;C4;S;N;9;0;0;0;N;15/06/2017;1041;37
948;995;AFV10a;Banheira;C4;S;N;9;0;0;0;N;29/06/2017;1042;37
949;945;AFV10a;Banheira;C4;S;N;9;0;0;0;N;13/07/2017;1043;37
950;965;AFV10a;Banheira;C4;S;N;9;0;0;0;N;15/08/2017;1044;37
950;965;AFV10a;Banheira;C4;S;N;9;0;0;0;N;22/02/2018;1045;37
951;916;AFV10a;Banheira;C5;N;N;0;0;0;0;N;05/05/2017;1046;37
952;926;AFV10a;Banheira;C5;P;N;6.4;0;0;0;S;07/05/2017;1047;37
953;936;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;11/05/2017;1048;37
954;976;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;18/05/2017;1049;37
955;986;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;25/05/2017;1050;37
956;906;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;01/06/2017;1051;37
957;956;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;15/06/2017;1052;37
958;996;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;29/06/2017;1053;37
959;946;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;13/07/2017;1054;37
960;966;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;15/08/2017;1055;37
960;966;AFV10a;Banheira;C5;P;N;6.4;0;0;0;N;22/02/2018;1056;37
961;917;AFV10a;Banheira;C6;P;N;11;0;0;0;S;05/05/2017;1057;37
962;927;AFV10a;Banheira;C6;P;N;11;0;0;0;N;07/05/2017;1058;37
963;937;AFV10a;Banheira;C6;P;N;11;0;0;0;N;11/05/2017;1059;37
964;977;AFV10a;Banheira;C6;P;N;11;0;0;0;N;18/05/2017;1060;37
965;987;AFV10a;Banheira;C6;P;N;11;0;0;0;N;25/05/2017;1061;37
966;907;AFV10a;Banheira;C6;P;N;11;0;0;0;N;01/06/2017;1062;37
967;957;AFV10a;Banheira;C6;P;N;11;0;0;0;N;15/06/2017;1063;37
968;997;AFV10a;Banheira;C6;P;N;11;0;0;0;N;29/06/2017;1064;37
969;947;AFV10a;Banheira;C6;P;N;11;0;0;0;N;13/07/2017;1065;37
970;967;AFV10a;Banheira;C6;P;N;11;0;0;0;N;15/08/2017;1066;37
970;967;AFV10a;Banheira;C6;P;N;11;0;0;0;N;22/02/2018;1067;37
971;918;AFV10a;Banheira;C7;S;N;13;0;0;0;S;05/05/2017;1068;37
972;928;AFV10a;Banheira;C7;S;N;13;0;0;0;N;07/05/2017;1069;37
973;938;AFV10a;Banheira;C7;S;N;13;0;0;0;N;11/05/2017;1070;37
974;978;AFV10a;Banheira;C7;S;N;13;0;0;0;N;18/05/2017;1071;37
975;988;AFV10a;Banheira;C7;S;N;13;0;0;0;N;25/05/2017;1072;37
976;908;AFV10a;Banheira;C7;S;N;13;0;0;0;N;01/06/2017;1073;37
977;958;AFV10a;Banheira;C7;S;N;13;0;0;0;N;15/06/2017;1074;37
978;998;AFV10a;Banheira;C7;S;N;13;0;0;0;N;29/06/2017;1075;37
979;948;AFV10a;Banheira;C7;S;N;13;0;0;0;N;13/07/2017;1076;37
980;968;AFV10a;Banheira;C7;S;N;13;0;0;0;N;15/08/2017;1077;37
980;968;AFV10a;Banheira;C7;S;N;13;0;0;0;N;22/02/2018;1078;37
981;919;AFV10a;Banheira;C8;S;N;8;0;0;0;S;05/05/2017;1079;37
982;929;AFV10a;Banheira;C8;S;N;8;0;0;0;N;07/05/2017;1080;37
983;939;AFV10a;Banheira;C8;S;N;8;0;0;0;N;11/05/2017;1081;37
984;979;AFV10a;Banheira;C8;S;N;8;0;0;0;N;18/05/2017;1082;37
985;989;AFV10a;Banheira;C8;S;N;8;0;0;0;N;25/05/2017;1083;37
986;909;AFV10a;Banheira;C8;S;N;8;0;0;0;N;01/06/2017;1084;37
987;959;AFV10a;Banheira;C8;S;N;8;0;0;0;N;15/06/2017;1085;37
988;999;AFV10a;Banheira;C8;S;N;8;0;0;0;N;29/06/2017;1086;37
989;949;AFV10a;Banheira;C8;S;N;8;0;0;0;N;13/07/2017;1087;37
990;969;AFV10a;Banheira;C8;S;N;8;0;0;0;N;15/08/2017;1088;37
990;969;AFV10a;Banheira;C8;S;N;8;0;0;0;N;22/02/2018;1089;37
991;920;AFV10a;Banheira;C9;N;N;11;0;0;0;N;05/05/2017;1090;37
992;930;AFV10a;Banheira;C9;D;S;11;0;0;0;S;07/05/2017;1091;37
993;940;AFV10a;Banheira;C9;D;S;11;0;0;0;N;11/05/2017;1092;37
994;980;AFV10a;Banheira;C9;D;S;11;0;0;0;N;18/05/2017;1093;37
995;990;AFV10a;Banheira;C9;RP;N;11;0;0;0;S;25/05/2017;1094;37
996;910;AFV10a;Banheira;C9;RP;N;11;0;0;0;N;01/06/2017;1095;37
997;960;AFV10a;Banheira;C9;RP;N;11;0;0;0;N;15/06/2017;1096;37
998;1000;AFV10a;Banheira;C9;RP;N;11;0;0;0;N;29/06/2017;1097;37
999;950;AFV10a;Banheira;C9;RP;N;11;0;0;0;N;13/07/2017;1098;37
1000;970;AFV10a;Banheira;C9;RP;N;11;0;0;0;N;15/08/2017;1099;37
1000;970;AFV10a;Banheira;C9;RP;N;11;0;0;0;N;22/02/2018;1100;37
1001;1011;AFV11;Casa do Pesquisador;C1;N;N;0;0;0;0;N;05/05/2017;1101;10.67
1002;1021;AFV11;Casa do Pesquisador;C1;D;S;15.1;0;0;0;S;07/05/2017;1102;10.67
1003;1031;AFV11;Casa do Pesquisador;C1;D;S;15.1;0;0;0;S;11/05/2017;1103;10.67
1004;1071;AFV11;Casa do Pesquisador;C1;D;S;15.1;0;0;0;N;18/05/2017;1104;10.67
1005;1081;AFV11;Casa do Pesquisador;C1;D;S;15.1;0;0;0;N;25/05/2017;1105;10.67
1006;1001;AFV11;Casa do Pesquisador;C1;D;S;15.1;0;0;0;N;01/06/2017;1106;10.67
1007;1051;AFV11;Casa do Pesquisador;C1;S;S;15.1;0;0;0;S;15/06/2017;1107;10.67
1008;1091;AFV11;Casa do Pesquisador;C1;S;S;15.1;0;0;0;N;29/06/2017;1108;10.67
1009;1041;AFV11;Casa do Pesquisador;C1;S;S;15.1;0;0;0;N;13/07/2017;1109;10.67
1010;1061;AFV11;Casa do Pesquisador;C1;S;S;15.1;0;0;0;N;15/08/2017;1110;10.67
1010;1061;AFV11;Casa do Pesquisador;C1;S;S;15.1;0;0;0;N;22/02/2018;1111;10.67
1011;1012;AFV11;Casa do Pesquisador;C10;N;N;0;0;0;0;N;05/05/2017;1112;10.67
1012;1022;AFV11;Casa do Pesquisador;C10;D;S;0.8;0;0;0;S;07/05/2017;1113;10.67
1013;1032;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;S;11/05/2017;1114;10.67
1014;1072;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;18/05/2017;1115;10.67
1015;1082;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;25/05/2017;1116;10.67
1016;1002;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;01/06/2017;1117;10.67
1017;1052;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;15/06/2017;1118;10.67
1018;1092;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;29/06/2017;1119;10.67
1019;1042;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;13/07/2017;1120;10.67
1020;1062;AFV11;Casa do Pesquisador;C10;D;S;14;12;0;0;N;15/08/2017;1121;10.67
1020;1062;AFV11;Casa do Pesquisador;C10;G;S;14;12;0;0;S;22/02/2018;1122;10.67
1021;1013;AFV11;Casa do Pesquisador;C2;N;N;0;0;0;0;N;05/05/2017;1123;10.67
1022;1023;AFV11;Casa do Pesquisador;C2;D;S;21;0;0;0;S;07/05/2017;1124;10.67
1023;1033;AFV11;Casa do Pesquisador;C2;D;S;21;0;0;0;N;11/05/2017;1125;10.67
1024;1073;AFV11;Casa do Pesquisador;C2;D;S;21;0;0;0;N;18/05/2017;1126;10.67
1025;1083;AFV11;Casa do Pesquisador;C2;D;S;21;0;0;0;N;25/05/2017;1127;10.67
1026;1003;AFV11;Casa do Pesquisador;C2;D;S;21;0;0;0;N;01/06/2017;1128;10.67
1027;1053;AFV11;Casa do Pesquisador;C2;S;S;21;0;0;0;N;15/06/2017;1129;10.67
1028;1093;AFV11;Casa do Pesquisador;C2;S;S;21;0;0;0;N;29/06/2017;1130;10.67
1029;1043;AFV11;Casa do Pesquisador;C2;S;S;21;0;0;0;N;13/07/2017;1131;10.67
1030;1063;AFV11;Casa do Pesquisador;C2;S;S;21;0;0;0;N;15/08/2017;1132;10.67
1030;1063;AFV11;Casa do Pesquisador;C2;S;S;21;0;0;0;N;22/02/2018;1133;10.67
1031;1014;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;05/05/2017;1134;10.67
1032;1024;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;07/05/2017;1135;10.67
1033;1034;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;11/05/2017;1136;10.67
1034;1074;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;18/05/2017;1137;10.67
1035;1084;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;25/05/2017;1138;10.67
1036;1004;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;01/06/2017;1139;10.67
1037;1054;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;15/06/2017;1140;10.67
1038;1094;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;29/06/2017;1141;10.67
1039;1044;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;13/07/2017;1142;10.67
1040;1064;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;15/08/2017;1143;10.67
1040;1064;AFV11;Casa do Pesquisador;C3;N;N;0;0;0;0;N;22/02/2018;1144;10.67
1041;1015;AFV11;Casa do Pesquisador;C4;N;N;0;0;0;0;N;05/05/2017;1145;10.67
1042;1025;AFV11;Casa do Pesquisador;C4;D;S;9.5;0;0;0;S;07/05/2017;1146;10.67
1043;1035;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;S;11/05/2017;1147;10.67
1044;1075;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;18/05/2017;1148;10.67
1045;1085;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;25/05/2017;1149;10.67
1046;1005;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;01/06/2017;1150;10.67
1047;1055;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;15/06/2017;1151;10.67
1048;1095;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;29/06/2017;1152;10.67
1049;1045;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;13/07/2017;1153;10.67
1050;1065;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;15/08/2017;1154;10.67
1050;1065;AFV11;Casa do Pesquisador;C4;S;N;10.2;2;0;0;N;22/02/2018;1155;10.67
1051;1016;AFV11;Casa do Pesquisador;C5;N;N;0;0;0;0;N;05/05/2017;1156;10.67
1052;1026;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;S;07/05/2017;1157;10.67
1053;1036;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;11/05/2017;1158;10.67
1054;1076;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;18/05/2017;1159;10.67
1055;1086;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;25/05/2017;1160;10.67
1056;1006;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;01/06/2017;1161;10.67
1057;1056;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;15/06/2017;1162;10.67
1058;1096;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;29/06/2017;1163;10.67
1059;1046;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;13/07/2017;1164;10.67
1060;1066;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;15/08/2017;1165;10.67
1060;1066;AFV11;Casa do Pesquisador;C5;S;N;10.5;0;0;0;N;22/02/2018;1166;10.67
1061;1017;AFV11;Casa do Pesquisador;C6;N;N;0;0;0;0;N;05/05/2017;1167;10.67
1062;1027;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;S;07/05/2017;1168;10.67
1063;1037;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;11/05/2017;1169;10.67
1064;1077;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;18/05/2017;1170;10.67
1065;1087;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;25/05/2017;1171;10.67
1066;1007;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;01/06/2017;1172;10.67
1067;1057;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;15/06/2017;1173;10.67
1068;1097;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;29/06/2017;1174;10.67
1069;1047;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;13/07/2017;1175;10.67
1070;1067;AFV11;Casa do Pesquisador;C6;D;S;42.3;0;0;0;N;15/08/2017;1176;10.67
1070;1067;AFV11;Casa do Pesquisador;C6;G;S;42.3;0;0;0;S;22/02/2018;1177;10.67
1071;1018;AFV11;Casa do Pesquisador;C7;N;N;0;0;0;0;N;05/05/2017;1178;10.67
1072;1028;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;S;07/05/2017;1179;10.67
1073;1038;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;11/05/2017;1180;10.67
1074;1078;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;18/05/2017;1181;10.67
1075;1088;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;25/05/2017;1182;10.67
1076;1008;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;01/06/2017;1183;10.67
1077;1058;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;15/06/2017;1184;10.67
1078;1098;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;29/06/2017;1185;10.67
1079;1048;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;13/07/2017;1186;10.67
1080;1068;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;15/08/2017;1187;10.67
1080;1068;AFV11;Casa do Pesquisador;C7;D;S;7.7;0;0;0;N;22/02/2018;1188;10.67
